date,prcp_mm,snow_mm,snwd_mm,tmax_c,tmin_c,awnd_ms,wsf5_ms
2019-05-20,0.0,0.0,0.0,29.4,18.9,2.4,14.3
2019-05-21,0.0,0.0,0.0,21.7,13.3,2.6,13.0
2019-05-22,0.0,0.0,0.0,23.3,12.2,1.9,7.6
2019-05-23,12.2,0.0,0.0,22.2,12.8,1.8,8.9
2019-05-24,0.0,0.0,0.0,22.8,16.1,3.4,14.3
2019-05-25,0.0,0.0,0.0,21.7,12.8,1.8,9.8
2019-05-26,5.1,0.0,0.0,30.0,15.0,1.9,8.5
2019-05-27,0.0,0.0,0.0,26.7,17.8,1.6,7.6
2019-05-28,4.3,0.0,0.0,21.7,16.7,1.9,8.1
2019-05-29,20.3,0.0,0.0,21.1,13.3,2.1,8.1
2019-05-30,24.1,0.0,0.0,21.1,13.9,0.9,6.7
2019-05-31,0.0,0.0,0.0,26.7,17.2,1.2,6.7
2019-06-01,0.0,0.0,0.0,26.7,17.2,1.2,7.2
2019-06-02,21.8,0.0,0.0,27.2,16.1,1.7,11.2
2019-06-03,0.0,0.0,0.0,21.1,14.4,2.4,10.7
2019-06-04,0.0,0.0,0.0,21.1,12.2,1.7,10.3
2019-06-05,0.0,0.0,0.0,27.2,17.8,2.0,11.6
2019-06-06,1.0,0.0,0.0,28.3,20.0,2.1,9.4
2019-06-07,0.0,0.0,0.0,27.2,18.9,1.0,5.8
2019-06-08,0.0,0.0,0.0,27.2,17.2,2.8,11.2
2019-06-09,0.0,0.0,0.0,25.6,15.6,2.9,8.9
2019-06-10,15.7,0.0,0.0,21.1,15.6,3.0,8.9
2019-06-11,11.4,0.0,0.0,25.0,17.2,2.8,11.6
2019-06-12,0.0,0.0,0.0,23.3,15.0,1.8,8.9
2019-06-13,15.2,0.0,0.0,18.3,12.8,2.6,13.9
2019-06-14,0.0,0.0,0.0,22.8,14.4,2.7,11.6
2019-06-15,0.0,0.0,0.0,27.2,15.6,2.0,11.2
2019-06-16,1.0,0.0,0.0,26.7,18.3,2.3,10.3
2019-06-17,0.0,0.0,0.0,24.4,20.6,0.6,7.6
2019-06-18,20.1,0.0,0.0,22.8,19.4,0.8,6.3
2019-06-19,2.8,0.0,0.0,21.7,18.9,1.3,5.8
2019-06-20,10.7,0.0,0.0,25.6,18.3,1.4,6.3
2019-06-21,13.5,0.0,0.0,25.0,18.3,2.3,11.2
2019-06-22,0.0,0.0,0.0,26.1,16.1,2.5,10.7
2019-06-23,0.0,0.0,0.0,28.3,17.8,2.1,8.9
2019-06-24,0.0,0.0,0.0,28.9,19.4,0.8,7.6
2019-06-25,21.8,0.0,0.0,28.9,22.2,0.9,5.4
2019-06-26,0.0,0.0,0.0,30.6,22.2,1.4,6.7
2019-06-27,0.0,0.0,0.0,31.7,21.7,1.2,8.5
2019-06-28,0.0,0.0,0.0,31.7,22.8,1.1,6.7
2019-06-29,2.0,0.0,0.0,32.8,22.2,2.1,9.8
2019-06-30,1.5,0.0,0.0,28.3,20.6,2.3,16.5
2019-07-01,0.0,0.0,0.0,29.4,18.3,2.0,6.7
2019-07-02,0.5,0.0,0.0,29.4,21.7,1.1,6.3
2019-07-03,0.0,0.0,0.0,30.6,23.9,0.8,5.8
2019-07-04,0.0,0.0,0.0,32.2,23.3,1.2,9.4
2019-07-05,0.0,0.0,0.0,30.0,22.2,1.3,7.6
2019-07-06,0.0,0.0,0.0,32.2,24.4,1.5,7.6
2019-07-07,0.0,0.0,0.0,30.0,22.2,2.2,10.3
2019-07-08,1.0,0.0,0.0,25.6,20.0,1.2,4.9
2019-07-09,0.0,0.0,0.0,30.6,20.6,1.2,6.3
2019-07-10,0.0,0.0,0.0,31.1,23.3,1.1,8.1
2019-07-11,20.1,0.0,0.0,30.6,22.8,2.0,9.4
2019-07-12,0.0,0.0,0.0,30.6,22.2,2.3,9.4
2019-07-13,0.0,0.0,0.0,29.4,21.1,1.7,8.5
2019-07-14,0.0,0.0,0.0,31.7,24.4,2.2,9.8
2019-07-15,0.0,0.0,0.0,29.4,20.0,1.3,6.7
2019-07-16,0.0,0.0,0.0,32.8,22.2,1.3,8.1
2019-07-17,46.2,0.0,0.0,33.9,22.8,1.6,12.1
2019-07-18,13.0,0.0,0.0,26.1,21.7,2.2,8.9
2019-07-19,0.0,0.0,0.0,32.8,21.7,1.6,9.4
2019-07-20,0.0,0.0,0.0,35.0,27.8,1.9,9.4
2019-07-21,0.0,0.0,0.0,35.0,26.7,2.0,9.4
2019-07-22,42.2,0.0,0.0,32.2,22.2,1.2,11.2
2019-07-23,13.5,0.0,0.0,23.3,19.4,1.8,7.6
2019-07-24,0.5,0.0,0.0,28.3,19.4,1.3,6.7
2019-07-25,0.0,0.0,0.0,28.9,21.1,0.8,6.3
2019-07-26,0.0,0.0,0.0,31.1,20.6,0.7,5.8
2019-07-27,0.0,0.0,0.0,29.4,22.2,1.3,8.5
2019-07-28,0.3,0.0,0.0,31.1,21.7,2.4,11.2
2019-07-29,0.0,0.0,0.0,32.2,22.8,2.0,7.6
2019-07-30,0.3,0.0,0.0,33.3,25.6,1.5,8.5
2019-07-31,9.1,0.0,0.0,30.6,21.1,1.3,9.4
2019-08-01,0.0,0.0,0.0,30.6,21.1,1.0,6.3
2019-08-02,0.0,0.0,0.0,28.9,22.8,1.6,7.2
2019-08-03,5.3,0.0,0.0,30.0,20.0,1.6,11.6
2019-08-04,0.0,0.0,0.0,30.6,20.6,1.2,8.5
2019-08-05,0.0,0.0,0.0,27.8,21.1,2.0,9.8
2019-08-06,1.0,0.0,0.0,26.1,21.7,1.4,6.3
2019-08-07,30.0,0.0,0.0,28.9,20.6,1.2,10.3
2019-08-08,5.1,0.0,0.0,28.9,19.4,2.1,13.4
2019-08-09,2.0,0.0,0.0,28.3,20.0,1.6,10.3
2019-08-10,0.0,0.0,0.0,27.2,18.9,2.3,11.6
2019-08-11,0.0,0.0,0.0,26.7,17.2,1.4,9.4
2019-08-12,0.0,0.0,0.0,29.4,20.0,1.6,7.6
2019-08-13,1.8,0.0,0.0,26.1,21.7,1.6,8.1
2019-08-14,0.0,0.0,0.0,28.9,22.8,1.6,6.7
2019-08-15,0.0,0.0,0.0,29.4,21.1,1.8,7.6
2019-08-16,0.0,0.0,0.0,26.1,20.0,1.2,9.8
2019-08-17,0.0,0.0,0.0,30.6,22.8,1.5,7.6
2019-08-18,16.3,0.0,0.0,32.2,21.1,1.0,10.7
2019-08-19,0.0,0.0,0.0,32.2,22.2,1.3,8.9
2019-08-20,0.0,0.0,0.0,31.1,23.9,1.3,6.7
2019-08-21,2.5,0.0,0.0,30.6,23.3,1.3,8.5
2019-08-22,25.7,0.0,0.0,32.2,21.7,1.7,16.1
2019-08-23,2.3,0.0,0.0,23.3,18.3,1.5,5.8
2019-08-24,0.0,0.0,0.0,24.4,17.8,2.3,9.4
2019-08-25,0.0,0.0,0.0,25.0,17.2,4.0,11.6
2019-08-26,0.0,0.0,0.0,23.3,16.1,2.8,9.4
2019-08-27,0.0,0.0,0.0,23.9,16.7,1.4,6.3
2019-08-28,2.0,0.0,0.0,23.3,19.4,1.7,6.7
2019-08-29,0.0,0.0,0.0,27.2,18.3,1.8,9.8
2019-08-30,0.0,0.0,0.0,30.0,19.4,1.8,10.3
2019-08-31,0.0,0.0,0.0,27.2,20.6,2.6,8.5
2019-09-01,0.0,0.0,0.0,25.6,17.2,2.0,6.7
2019-09-02,7.6,0.0,0.0,23.3,20.6,1.1,7.6
2019-09-03,0.0,0.0,0.0,27.8,19.4,1.5,6.3
2019-09-04,0.0,0.0,0.0,30.6,20.0,1.7,8.5
2019-09-05,0.0,0.0,0.0,23.3,18.3,2.3,10.7
2019-09-06,8.1,0.0,0.0,19.4,14.4,3.7,13.0
2019-09-07,0.5,0.0,0.0,23.9,13.3,2.0,10.3
2019-09-08,0.0,0.0,0.0,25.0,17.2,1.0,6.7
2019-09-09,0.0,0.0,0.0,25.6,17.8,2.0,6.7
2019-09-10,0.3,0.0,0.0,24.4,18.9,1.3,9.4
2019-09-11,0.0,0.0,0.0,31.1,20.6,2.3,9.4
2019-09-12,4.3,0.0,0.0,27.2,16.1,2.2,8.5
2019-09-13,0.0,0.0,0.0,22.2,13.9,2.9,9.4
2019-09-14,0.0,0.0,0.0,23.3,16.1,1.3,8.1
2019-09-15,0.0,0.0,0.0,27.8,20.0,1.0,6.3
2019-09-16,0.0,0.0,0.0,25.0,20.0,0.9,6.7
2019-09-17,0.0,0.0,0.0,24.4,16.7,2.5,9.8
2019-09-18,0.0,0.0,0.0,20.6,13.9,2.9,8.1
2019-09-19,0.0,0.0,0.0,21.1,11.1,1.3,5.8
2019-09-20,0.0,0.0,0.0,25.6,13.3,2.1,7.6
2019-09-21,0.0,0.0,0.0,28.9,16.1,1.2,5.8
2019-09-22,0.0,0.0,0.0,30.0,19.4,1.6,7.6
2019-09-23,2.8,0.0,0.0,31.7,21.1,2.4,9.8
2019-09-24,0.0,0.0,0.0,24.4,17.2,2.6,10.3
2019-09-25,0.0,0.0,0.0,26.1,14.4,1.5,6.7
2019-09-26,0.5,0.0,0.0,28.3,17.2,1.6,11.2
2019-09-27,0.0,0.0,0.0,24.4,15.0,1.6,7.6
2019-09-28,0.0,0.0,0.0,27.8,18.3,1.3,6.7
2019-09-29,0.0,0.0,0.0,26.7,18.3,2.8,10.7
2019-09-30,0.0,0.0,0.0,21.7,15.6,3.1,9.4
2019-10-01,0.0,0.0,0.0,27.2,17.2,1.7,10.7
2019-10-02,0.8,0.0,0.0,33.9,17.2,2.9,9.8
2019-10-03,8.6,0.0,0.0,17.2,11.7,2.8,10.3
2019-10-04,0.0,0.0,0.0,18.9,10.0,3.1,12.5
2019-10-05,0.0,0.0,0.0,16.1,7.2,2.2,9.8
2019-10-06,0.3,0.0,0.0,21.1,13.9,1.3,8.5
2019-10-07,5.1,0.0,0.0,26.1,15.0,1.8,9.8
2019-10-08,0.5,0.0,0.0,17.8,13.9,3.5,11.6
2019-10-09,13.7,0.0,0.0,15.0,10.6,4.7,11.6
2019-10-10,0.0,0.0,0.0,21.7,11.7,4.3,12.5
2019-10-11,0.0,0.0,0.0,17.8,12.8,4.1,13.0
2019-10-12,0.0,0.0,0.0,19.4,12.8,1.6,7.2
2019-10-13,0.0,0.0,0.0,19.4,11.7,0.9,5.4
2019-10-14,0.0,0.0,0.0,22.2,14.4,1.8,10.3
2019-10-15,0.0,0.0,0.0,17.8,10.6,1.3,5.8
2019-10-16,46.5,0.0,0.0,18.9,11.1,2.9,17.4
2019-10-17,0.0,0.0,0.0,13.9,10.6,5.2,18.3
2019-10-18,0.0,0.0,0.0,14.4,8.3,3.9,13.9
2019-10-19,0.0,0.0,0.0,15.6,6.1,1.2,5.8
2019-10-20,13.7,0.0,0.0,15.0,9.4,2.0,8.5
2019-10-21,0.0,0.0,0.0,19.4,10.6,1.8,8.1
2019-10-22,14.5,0.0,0.0,17.2,12.8,2.0,9.8
2019-10-23,0.3,0.0,0.0,18.3,12.2,2.8,10.3
2019-10-24,0.0,0.0,0.0,19.4,10.0,1.4,9.4
2019-10-25,0.0,0.0,0.0,18.3,11.1,1.3,7.6
2019-10-26,0.3,0.0,0.0,17.2,11.1,1.5,7.6
2019-10-27,35.1,0.0,0.0,19.4,12.8,2.2,11.2
2019-10-28,0.0,0.0,0.0,17.2,12.8,1.6,8.1
2019-10-29,1.8,0.0,0.0,15.0,12.2,1.8,6.3
2019-10-30,1.5,0.0,0.0,17.2,14.4,1.4,6.7
2019-10-31,13.7,0.0,0.0,21.7,15.6,2.3,12.5
2019-11-01,2.8,0.0,0.0,21.7,5.6,4.2,15.7
2019-11-02,0.0,0.0,0.0,11.7,4.4,1.7,7.6
2019-11-03,0.0,0.0,0.0,12.2,5.6,2.2,8.1
2019-11-04,0.0,0.0,0.0,13.3,5.0,1.4,9.4
2019-11-05,0.0,0.0,0.0,16.1,10.6,1.3,8.1
2019-11-06,0.0,0.0,0.0,12.2,7.2,2.2,8.1
2019-11-07,2.5,0.0,0.0,13.9,5.0,2.1,8.5
2019-11-08,0.0,0.0,0.0,5.0,-1.6,3.4,13.4
2019-11-09,0.0,0.0,0.0,5.0,-2.7,1.4,9.4
2019-11-10,0.0,0.0,0.0,10.6,3.3,1.7,9.4
2019-11-11,0.0,0.0,0.0,16.7,7.8,1.1,9.8
2019-11-12,1.0,0.0,0.0,13.9,-3.8,4.2,13.0
2019-11-13,0.0,0.0,0.0,1.1,-4.9,2.4,13.0
2019-11-14,0.0,0.0,0.0,7.2,-2.1,1.9,8.9
2019-11-15,0.0,0.0,0.0,10.6,2.8,1.9,8.1
2019-11-16,0.0,0.0,0.0,5.6,-0.5,4.6,14.3
2019-11-17,0.0,0.0,0.0,6.1,-1.0,4.7,12.5
2019-11-18,12.2,0.0,0.0,5.6,2.8,2.7,10.3
2019-11-19,4.6,0.0,0.0,8.9,4.4,2.0,7.2
2019-11-20,0.0,0.0,0.0,9.4,4.4,2.3,11.2
2019-11-21,0.0,0.0,0.0,11.7,3.9,2.0,8.5
2019-11-22,1.8,0.0,0.0,11.7,3.3,3.3,15.2
2019-11-23,0.8,0.0,0.0,7.2,1.1,1.9,8.1
2019-11-24,22.9,0.0,0.0,7.8,4.4,3.6,13.0
2019-11-25,0.0,0.0,0.0,11.7,3.9,2.3,8.5
2019-11-26,0.0,0.0,0.0,16.1,6.7,1.9,8.1
2019-11-27,1.0,0.0,0.0,15.0,9.4,1.9,15.7
2019-11-28,0.0,0.0,0.0,11.7,2.8,5.1,16.5
2019-11-29,0.0,0.0,0.0,4.4,-1.0,2.8,10.7
2019-11-30,0.0,0.0,0.0,6.1,-0.5,1.9,7.6
2019-12-01,15.7,0.0,0.0,3.9,-1.0,4.4,15.7
2019-12-02,12.2,33.0,0.0,2.8,-0.5,3.8,13.4
2019-12-03,0.5,8.0,30.0,2.2,-1.0,3.2,13.4
2019-12-04,0.0,0.0,0.0,3.9,0.0,2.4,8.9
2019-12-05,0.0,0.0,0.0,5.6,2.2,4.2,14.8
2019-12-06,0.0,0.0,0.0,10.0,1.1,3.3,13.4
2019-12-07,0.0,0.0,0.0,3.3,-1.0,3.1,10.3
2019-12-08,0.0,0.0,0.0,7.8,-2.1,1.2,8.5
2019-12-09,39.9,0.0,0.0,12.8,5.6,2.0,10.7
2019-12-10,3.3,0.0,0.0,14.4,3.9,3.1,12.5
2019-12-11,6.6,5.0,0.0,4.4,-0.5,2.8,13.0
2019-12-12,0.0,0.0,0.0,2.2,-3.2,2.1,8.9
2019-12-13,20.6,0.0,0.0,8.9,0.6,2.6,8.1
2019-12-14,29.5,0.0,0.0,13.3,7.2,2.7,13.4
2019-12-15,0.0,0.0,0.0,9.4,2.8,4.3,17.4
2019-12-16,2.5,0.0,0.0,2.8,0.6,1.7,8.9
2019-12-17,22.9,0.0,0.0,1.7,0.0,3.9,11.6
2019-12-18,0.8,18.0,0.0,2.2,-6.0,4.0,13.9
2019-12-19,0.0,0.0,0.0,-3.8,-8.8,4.7,14.3
2019-12-20,0.0,0.0,0.0,0.6,-5.5,2.7,8.1
2019-12-21,0.0,0.0,0.0,1.7,-4.9,1.3,8.9
2019-12-22,0.0,0.0,0.0,7.8,-1.0,2.1,9.4
2019-12-23,0.0,0.0,0.0,13.9,5.0,2.1,9.4
2019-12-24,0.0,0.0,0.0,8.3,2.2,2.6,9.4
2019-12-25,0.0,0.0,0.0,8.3,0.0,1.6,6.3
2019-12-26,0.0,0.0,0.0,7.8,2.2,2.6,7.6
2019-12-27,0.0,0.0,0.0,12.2,7.8,2.0,9.4
2019-12-28,0.0,0.0,0.0,10.6,6.1,1.8,8.1
2019-12-29,6.4,0.0,0.0,6.7,3.9,2.2,5.8
2019-12-30,18.8,0.0,0.0,5.0,2.8,5.7,17.4
2019-12-31,0.5,0.0,0.0,7.2,2.2,2.3,10.7
2020-01-01,0.0,0.0,0.0,5.0,1.1,3.8,13.0
2020-01-02,0.0,0.0,0.0,9.4,0.6,2.4,9.8
2020-01-03,3.8,0.0,0.0,9.4,6.7,1.5,6.7
2020-01-04,6.9,0.0,0.0,10.6,5.0,2.0,10.7
2020-01-05,0.0,0.0,0.0,5.6,1.7,5.1,19.2
2020-01-06,1.0,5.0,0.0,7.2,0.0,2.7,10.3
2020-01-07,0.0,0.0,0.0,7.2,2.2,2.3,12.1
2020-01-08,0.0,0.0,0.0,5.6,-2.1,4.3,15.7
2020-01-09,0.0,0.0,0.0,1.1,-4.9,2.0,11.6
2020-01-10,0.0,0.0,0.0,12.8,0.6,2.8,11.2
2020-01-11,0.0,0.0,0.0,20.6,10.6,2.4,13.0
2020-01-12,1.3,0.0,0.0,20.0,6.1,3.9,15.2
2020-01-13,0.0,0.0,0.0,7.8,2.8,2.0,8.1
2020-01-14,1.8,0.0,0.0,7.8,3.9,1.7,6.3
2020-01-15,0.0,0.0,0.0,10.0,5.0,2.3,8.9
2020-01-16,2.8,0.0,0.0,9.4,0.6,4.6,17.9
2020-01-17,0.0,0.0,0.0,0.6,-6.0,4.8,18.8
2020-01-18,9.4,53.0,0.0,2.8,-6.6,2.2,11.6
2020-01-19,0.0,0.0,30.0,6.1,-2.7,4.0,12.1
2020-01-20,0.0,0.0,0.0,-0.5,-6.6,3.5,13.0
2020-01-21,0.0,0.0,0.0,0.6,-6.6,1.9,8.5
2020-01-22,0.0,0.0,0.0,3.3,-3.8,,
2020-01-23,0.0,0.0,0.0,8.3,0.6,,
2020-01-24,0.0,0.0,0.0,10.6,2.8,,
2020-01-25,21.6,0.0,0.0,10.6,3.3,,
2020-01-26,0.0,0.0,0.0,7.8,3.3,,
2020-01-27,0.0,0.0,0.0,7.2,2.8,2.8,7.6
2020-01-28,0.0,0.0,0.0,6.1,2.8,3.8,12.5
2020-01-29,0.0,0.0,0.0,5.0,-0.5,3.0,10.7
2020-01-30,0.0,0.0,0.0,3.3,-3.8,1.9,7.6
2020-01-31,0.5,0.0,0.0,6.7,0.6,1.7,4.9
2020-02-01,0.0,0.0,0.0,6.1,2.8,0.9,4.5
2020-02-02,1.8,0.0,0.0,7.2,1.7,2.2,12.1
2020-02-03,0.0,0.0,0.0,13.9,2.8,2.5,8.1
2020-02-04,0.0,0.0,0.0,16.1,6.1,1.5,6.7
2020-02-05,0.0,0.0,0.0,12.8,3.9,2.6,8.9
2020-02-06,13.0,0.0,0.0,5.0,1.7,3.1,8.5
2020-02-07,6.4,0.0,0.0,13.3,0.6,4.3,20.6
2020-02-08,0.0,0.0,0.0,5.0,-1.0,3.3,12.5
2020-02-09,0.0,0.0,0.0,6.7,-0.5,2.6,8.9
2020-02-10,9.4,0.0,0.0,8.3,5.6,2.8,10.3
2020-02-11,7.1,0.0,0.0,8.9,6.1,1.6,9.4
